libelle_classe_effectif,montant,nombre,nombre_siren,dep,color,montant_fr,nombre_fr,nombre_siren_fr
Etablissement non employeur,5311796.00,2920,638,16,#D81B60,"5,3 M€",2 920 aides,638 entreprises
Autres Classes d'Effectifs,18882874.00,732,129,16,#AAAAAA,"18,9 M€",732 aides,129 entreprises
0 salarié,46305293.63,12020,2162,17,#8E24AA,"46,3 M€",12 020 aides,2 162 entreprises
1 ou 2 salariés,87503672.37,20630,4352,17,#7E57C2,"87,5 M€",20 630 aides,4 352 entreprises
3 à 5 salariés,49389272.95,7621,1544,17,#5C6BC0,"49,4 M€",7 621 aides,1 544 entreprises
6 à 9 salariés,25644714.78,2628,539,17,#1E88E5,"25,6 M€",2 628 aides,539 entreprises
Etablissement non employeur,11414154.00,5707,1376,17,#D81B60,"11,4 M€",5 707 aides,1 376 entreprises
Autres Classes d'Effectifs,72499791.00,1834,357,17,#AAAAAA,"72,5 M€",1 834 aides,357 entreprises
0 salarié,7568288.00,2252,420,18,#8E24AA,"7,6 M€",2 252 aides,420 entreprises
1 ou 2 salariés,26349941.16,6548,1329,18,#7E57C2,"26,3 M€",6 548 aides,1 329 entreprises
3 à 5 salariés,14759120.00,2452,516,18,#5C6BC0,"14,8 M€",2 452 aides,516 entreprises
6 à 9 salariés,6905775.78,820,176,18,#1E88E5,"6,9 M€",820 aides,176 entreprises
Etablissement non employeur,5058364.00,2545,596,18,#D81B60,"5,1 M€",2 545 aides,596 entreprises
Autres Classes d'Effectifs,7994250.00,463,89,18,#AAAAAA,"8,0 M€",463 aides,89 entreprises
0 salarié,9331095.00,2854,517,19,#8E24AA,"9,3 M€",2 854 aides,517 entreprises
1 ou 2 salariés,27259066.07,6815,1357,19,#7E57C2,"27,3 M€",6 815 aides,1 357 entreprises
3 à 5 salariés,12242827.00,2333,464,19,#5C6BC0,"12,2 M€",2 333 aides,464 entreprises
6 à 9 salariés,6965250.00,911,170,19,#1E88E5,"7,0 M€",911 aides,170 entreprises
Etablissement non employeur,6054038.00,3252,799,19,#D81B60,"6,1 M€",3 252 aides,799 entreprises
Autres Classes d'Effectifs,12388722.00,580,101,19,#AAAAAA,"12,4 M€",580 aides,101 entreprises
0 salarié,16648367.49,4997,982,21,#8E24AA,"16,6 M€",4 997 aides,982 entreprises
1 ou 2 salariés,59172093.52,13496,2601,21,#7E57C2,"59,2 M€",13 496 aides,2 601 entreprises
3 à 5 salariés,36124315.09,5838,1079,21,#5C6BC0,"36,1 M€",5 838 aides,1 079 entreprises
6 à 9 salariés,23290279.48,2384,370,21,#1E88E5,"23,3 M€",2 384 aides,370 entreprises
Etablissement non employeur,9575790.05,4486,995,21,#D81B60,"9,6 M€",4 486 aides,995 entreprises
Autres Classes d'Effectifs,49298727.00,1797,287,21,#AAAAAA,"49,3 M€",1 797 aides,287 entreprises
0 salarié,27856098.92,7249,1269,22,#8E24AA,"27,9 M€",7 249 aides,1 269 entreprises
1 ou 2 salariés,72250734.97,16564,3135,22,#7E57C2,"72,3 M€",16 564 aides,3 135 entreprises
3 à 5 salariés,34099454.63,5617,1050,22,#5C6BC0,"34,1 M€",5 617 aides,1 050 entreprises
6 à 9 salariés,15053995.00,1674,359,22,#1E88E5,"15,1 M€",1 674 aides,359 entreprises
Etablissement non employeur,10440031.00,5311,1199,22,#D81B60,"10,4 M€",5 311 aides,1 199 entreprises
Autres Classes d'Effectifs,35077678.00,1018,196,22,#AAAAAA,"35,1 M€",1 018 aides,196 entreprises
0 salarié,2925757.00,1007,171,23,#8E24AA,"2,9 M€",1 007 aides,171 entreprises
1 ou 2 salariés,9334980.27,2698,550,23,#7E57C2,"9,3 M€",2 698 aides,550 entreprises
3 à 5 salariés,4494281.63,931,183,23,#5C6BC0,"4,5 M€",931 aides,183 entreprises
6 à 9 salariés,1502306.00,190,39,23,#1E88E5,"1,5 M€",190 aides,39 entreprises
Etablissement non employeur,2363471.00,1305,324,23,#D81B60,"2,4 M€",1 305 aides,324 entreprises
Autres Classes d'Effectifs,3113096.00,139,26,23,#AAAAAA,"3,1 M€",139 aides,26 entreprises
0 salarié,30503826.28,8024,1288,24,#8E24AA,"30,5 M€",8 024 aides,1 288 entreprises
1 ou 2 salariés,58472838.87,14043,2761,24,#7E57C2,"58,5 M€",14 043 aides,2 761 entreprises
3 à 5 salariés,25566751.95,4501,902,24,#5C6BC0,"25,6 M€",4 501 aides,902 entreprises
6 à 9 salariés,11430653.00,1403,293,24,#1E88E5,"11,4 M€",1 403 aides,293 entreprises
Etablissement non employeur,9757455.00,5106,1186,24,#D81B60,"9,8 M€",5 106 aides,1 186 entreprises
Autres Classes d'Effectifs,21350347.07,928,161,24,#AAAAAA,"21,4 M€",928 aides,161 entreprises
0 salarié,14664858.00,4529,836,25,#8E24AA,"14,7 M€",4 529 aides,836 entreprises
1 ou 2 salariés,47332236.94,11855,2362,25,#7E57C2,"47,3 M€",11 855 aides,2 362 entreprises
3 à 5 salariés,30033890.18,5160,896,25,#5C6BC0,"30,0 M€",5 160 aides,896 entreprises
6 à 9 salariés,16673746.00,1959,336,25,#1E88E5,"16,7 M€",1 959 aides,336 entreprises
Etablissement non employeur,6692332.78,3384,747,25,#D81B60,"6,7 M€",3 384 aides,747 entreprises
Autres Classes d'Effectifs,26765300.91,1228,206,25,#AAAAAA,"26,8 M€",1 228 aides,206 entreprises
0 salarié,26857092.50,8364,1542,26,#8E24AA,"26,9 M€",8 364 aides,1 542 entreprises
1 ou 2 salariés,70237877.08,17281,3374,26,#7E57C2,"70,2 M€",17 281 aides,3 374 entreprises
3 à 5 salariés,33230845.19,6096,1176,26,#5C6BC0,"33,2 M€",6 096 aides,1 176 entreprises
6 à 9 salariés,16595860.00,1901,372,26,#1E88E5,"16,6 M€",1 901 aides,372 entreprises
Etablissement non employeur,10137397.00,5749,1190,26,#D81B60,"10,1 M€",5 749 aides,1 190 entreprises
Autres Classes d'Effectifs,30690811.89,1396,264,26,#AAAAAA,"30,7 M€",1 396 aides,264 entreprises
0 salarié,13268765.32,4356,857,27,#8E24AA,"13,3 M€",4 356 aides,857 entreprises
1 ou 2 salariés,46702324.56,12318,2542,27,#7E57C2,"46,7 M€",12 318 aides,2 542 entreprises
3 à 5 salariés,24621846.69,4650,953,27,#5C6BC0,"24,6 M€",4 650 aides,953 entreprises
6 à 9 salariés,10024315.00,1461,309,27,#1E88E5,"10,0 M€",1 461 aides,309 entreprises
Etablissement non employeur,7500171.00,3736,805,27,#D81B60,"7,5 M€",3 736 aides,805 entreprises
Autres Classes d'Effectifs,21778407.08,845,174,27,#AAAAAA,"21,8 M€",845 aides,174 entreprises
0 salarié,7954353.00,2724,570,28,#8E24AA,"8,0 M€",2 724 aides,570 entreprises
1 ou 2 salariés,32248551.29,8649,1796,28,#7E57C2,"32,2 M€",8 649 aides,1 796 entreprises
3 à 5 salariés,22449290.00,3285,698,28,#5C6BC0,"22,4 M€",3 285 aides,698 entreprises
6 à 9 salariés,9986887.00,1184,231,28,#1E88E5,"10,0 M€",1 184 aides,231 entreprises
Etablissement non employeur,4620194.00,2398,542,28,#D81B60,"4,6 M€",2 398 aides,542 entreprises
Autres Classes d'Effectifs,14575420.00,682,117,28,#AAAAAA,"14,6 M€",682 aides,117 entreprises
0 salarié,35459432.00,9491,1757,29,#8E24AA,"35,5 M€",9 491 aides,1 757 entreprises
1 ou 2 salariés,101943518.47,22963,4283,29,#7E57C2,"101,9 M€",22 963 aides,4 283 entreprises
3 à 5 salariés,59640954.43,9591,1778,29,#5C6BC0,"59,6 M€",9 591 aides,1 778 entreprises
6 à 9 salariés,34214277.88,3215,565,29,#1E88E5,"34,2 M€",3 215 aides,565 entreprises
Etablissement non employeur,13482475.00,6774,1532,29,#D81B60,"13,5 M€",6 774 aides,1 532 entreprises
Autres Classes d'Effectifs,82166801.00,2207,400,29,#AAAAAA,"82,2 M€",2 207 aides,400 entreprises
0 salarié,10856295.00,3109,485,2A,#8E24AA,"10,9 M€",3 109 aides,485 entreprises
1 ou 2 salariés,49922516.01,11747,1889,2A,#7E57C2,"49,9 M€",11 747 aides,1 889 entreprises
3 à 5 salariés,42804248.00,6970,1049,2A,#5C6BC0,"42,8 M€",6 970 aides,1 049 entreprises
6 à 9 salariés,20745410.50,2337,380,2A,#1E88E5,"20,7 M€",2 337 aides,380 entreprises
Etablissement non employeur,4704850.00,2310,532,2A,#D81B60,"4,7 M€",2 310 aides,532 entreprises
Autres Classes d'Effectifs,46873576.00,1576,255,2A,#AAAAAA,"46,9 M€",1 576 aides,255 entreprises
0 salarié,32733878.16,7597,1049,2B,#8E24AA,"32,7 M€",7 597 aides,1 049 entreprises
1 ou 2 salariés,52108887.60,12080,1966,2B,#7E57C2,"52,1 M€",12 080 aides,1 966 entreprises
3 à 5 salariés,25658890.02,4157,724,2B,#5C6BC0,"25,7 M€",4 157 aides,724 entreprises
6 à 9 salariés,12553869.00,1322,229,2B,#1E88E5,"12,6 M€",1 322 aides,229 entreprises
Etablissement non employeur,7754478.00,4116,721,2B,#D81B60,"7,8 M€",4 116 aides,721 entreprises
Autres Classes d'Effectifs,21910032.34,703,149,2B,#AAAAAA,"21,9 M€",703 aides,149 entreprises
0 salarié,40217014.30,12254,2153,30,#8E24AA,"40,2 M€",12 254 aides,2 153 entreprises
1 ou 2 salariés,107212159.59,27976,5267,30,#7E57C2,"107,2 M€",27 976 aides,5 267 entreprises
3 à 5 salariés,50348654.00,8973,1731,30,#5C6BC0,"50,3 M€",8 973 aides,1 731 entreprises
6 à 9 salariés,21357132.10,2712,528,30,#1E88E5,"21,4 M€",2 712 aides,528 entreprises
Etablissement non employeur,17828964.00,9433,1958,30,#D81B60,"17,8 M€",9 433 aides,1 958 entreprises
Autres Classes d'Effectifs,43371257.15,1620,298,30,#AAAAAA,"43,4 M€",1 620 aides,298 entreprises
0 salarié,47773877.00,15474,3101,31,#8E24AA,"47,8 M€",15 474 aides,3 101 entreprises
1 ou 2 salariés,148596101.05,39183,7696,31,#7E57C2,"148,6 M€",39 183 aides,7 696 entreprises
3 à 5 salariés,102343942.87,16993,3098,31,#5C6BC0,"102,3 M€",16 993 aides,3 098 entreprises
6 à 9 salariés,55394699.57,6762,1146,31,#1E88E5,"55,4 M€",6 762 aides,1 146 entreprises
Etablissement non employeur,23134102.00,12901,2943,31,#D81B60,"23,1 M€",12 901 aides,2 943 entreprises
Autres Classes d'Effectifs,178092897.59,5128,822,31,#AAAAAA,"178,1 M€",5 128 aides,822 entreprises
0 salarié,9231550.76,2806,532,32,#8E24AA,"9,2 M€",2 806 aides,532 entreprises
1 ou 2 salariés,25240208.12,6091,1289,32,#7E57C2,"25,2 M€",6 091 aides,1 289 entreprises
3 à 5 salariés,11003918.60,2071,446,32,#5C6BC0,"11,0 M€",2 071 aides,446 entreprises
6 à 9 salariés,4613657.00,631,131,32,#1E88E5,"4,6 M€",631 aides,131 entreprises
Etablissement non employeur,5801687.00,2791,675,32,#D81B60,"5,8 M€",2 791 aides,675 entreprises
Autres Classes d'Effectifs,7526530.00,440,81,32,#AAAAAA,"7,5 M€",440 aides,81 entreprises
0 salarié,80908637.07,23189,4582,33,#8E24AA,"80,9 M€",23 189 aides,4 582 entreprises
1 ou 2 salariés,207873133.93,49494,10184,33,#7E57C2,"207,9 M€",49 494 aides,10 184 entreprises
3 à 5 salariés,132168159.42,21361,4085,33,#5C6BC0,"132,2 M€",21 361 aides,4 085 entreprises
6 à 9 salariés,78765049.00,9115,1586,33,#1E88E5,"78,8 M€",9 115 aides,1 586 entreprises
Etablissement non employeur,37606608.00,16070,3611,33,#D81B60,"37,6 M€",16 070 aides,3 611 entreprises
Autres Classes d'Effectifs,192111236.00,6309,1056,33,#AAAAAA,"192,1 M€",6 309 aides,1 056 entreprises
0 salarié,89342568.76,25265,4136,34,#8E24AA,"89,3 M€",25 265 aides,4 136 entreprises
1 ou 2 salariés,196699471.78,49650,9171,34,#7E57C2,"196,7 M€",49 650 aides,9 171 entreprises
3 à 5 salariés,99683164.29,16990,3098,34,#5C6BC0,"99,7 M€",16 990 aides,3 098 entreprises
6 à 9 salariés,51829039.07,6093,1084,34,#1E88E5,"51,8 M€",6 093 aides,1 084 entreprises
Etablissement non employeur,26172113.00,13574,2920,34,#D81B60,"26,2 M€",13 574 aides,2 920 entreprises
Autres Classes d'Effectifs,124985160.42,4217,702,34,#AAAAAA,"125,0 M€",4 217 aides,702 entreprises
0 salarié,31576528.38,9099,1669,35,#8E24AA,"31,6 M€",9 099 aides,1 669 entreprises
1 ou 2 salariés,114915996.45,25929,4891,35,#7E57C2,"114,9 M€",25 929 aides,4 891 entreprises
3 à 5 salariés,68129370.44,11029,2057,35,#5C6BC0,"68,1 M€",11 029 aides,2 057 entreprises
6 à 9 salariés,46794175.57,4644,794,35,#1E88E5,"46,8 M€",4 644 aides,794 entreprises
Etablissement non employeur,14568072.00,6898,1508,35,#D81B60,"14,6 M€",6 898 aides,1 508 entreprises
Autres Classes d'Effectifs,138820212.71,3439,629,35,#AAAAAA,"138,8 M€",3 439 aides,629 entreprises
0 salarié,4865827.00,1533,285,36,#8E24AA,"4,9 M€",1 533 aides,285 entreprises
1 ou 2 salariés,18591671.00,4964,974,36,#7E57C2,"18,6 M€",4 964 aides,974 entreprises
3 à 5 salariés,10879315.00,1922,408,36,#5C6BC0,"10,9 M€",1 922 aides,408 entreprises
6 à 9 salariés,3817542.00,572,126,36,#1E88E5,"3,8 M€",572 aides,126 entreprises
Etablissement non employeur,3776414.00,2114,414,36,#D81B60,"3,8 M€",2 114 aides,414 entreprises
Autres Classes d'Effectifs,9736146.00,369,73,36,#AAAAAA,"9,7 M€",369 aides,73 entreprises
0 salarié,19681693.00,5831,1081,37,#8E24AA,"19,7 M€",5 831 aides,1 081 entreprises
1 ou 2 salariés,65540494.72,15468,3041,37,#7E57C2,"65,5 M€",15 468 aides,3 041 entreprises
3 à 5 salariés,37907769.19,6503,1197,37,#5C6BC0,"37,9 M€",6 503 aides,1 197 entreprises
6 à 9 salariés,20684133.31,2310,397,37,#1E88E5,"20,7 M€",2 310 aides,397 entreprises
Etablissement non employeur,10210530.00,4766,1020,37,#D81B60,"10,2 M€",4 766 aides,1 020 entreprises
Autres Classes d'Effectifs,36169569.00,1502,260,37,#AAAAAA,"36,2 M€",1 502 aides,260 entreprises
0 salarié,45817619.00,14742,2911,38,#8E24AA,"45,8 M€",14 742 aides,2 911 entreprises
1 ou 2 salariés,151719186.44,36550,7005,38,#7E57C2,"151,7 M€",36 550 aides,7 005 entreprises
3 à 5 salariés,92245100.83,14999,2720,38,#5C6BC0,"92,2 M€",14 999 aides,2 720 entreprises
6 à 9 salariés,49462224.91,5482,919,38,#1E88E5,"49,5 M€",5 482 aides,919 entreprises
Etablissement non employeur,32677708.00,13851,2749,38,#D81B60,"32,7 M€",13 851 aides,2 749 entreprises
Autres Classes d'Effectifs,182560811.48,3679,631,38,#AAAAAA,"182,6 M€",3 679 aides,631 entreprises
0 salarié,8992498.00,2863,580,39,#8E24AA,"9,0 M€",2 863 aides,580 entreprises
1 ou 2 salariés,30518825.66,7339,1404,39,#7E57C2,"30,5 M€",7 339 aides,1 404 entreprises
3 à 5 salariés,16219368.41,2612,514,39,#5C6BC0,"16,2 M€",2 612 aides,514 entreprises
6 à 9 salariés,7227795.55,895,177,39,#1E88E5,"7,2 M€",895 aides,177 entreprises
Etablissement non employeur,4925392.00,2394,491,39,#D81B60,"4,9 M€",2 394 aides,491 entreprises
Autres Classes d'Effectifs,21214233.60,667,122,39,#AAAAAA,"21,2 M€",667 aides,122 entreprises
0 salarié,32154470.00,8329,1437,40,#8E24AA,"32,2 M€",8 329 aides,1 437 entreprises
1 ou 2 salariés,52287035.97,12835,2599,40,#7E57C2,"52,3 M€",12 835 aides,2 599 entreprises
3 à 5 salariés,24826828.03,4356,905,40,#5C6BC0,"24,8 M€",4 356 aides,905 entreprises
6 à 9 salariés,14887347.17,1552,300,40,#1E88E5,"14,9 M€",1 552 aides,300 entreprises
Etablissement non employeur,7189837.00,3705,832,40,#D81B60,"7,2 M€",3 705 aides,832 entreprises
Autres Classes d'Effectifs,34050497.00,1163,198,40,#AAAAAA,"34,1 M€",1 163 aides,198 entreprises
0 salarié,9297974.00,2692,513,41,#8E24AA,"9,3 M€",2 692 aides,513 entreprises
1 ou 2 salariés,33758890.00,8277,1683,41,#7E57C2,"33,8 M€",8 277 aides,1 683 entreprises
3 à 5 salariés,17276953.00,3097,644,41,#5C6BC0,"17,3 M€",3 097 aides,644 entreprises
6 à 9 salariés,5667333.00,775,180,41,#1E88E5,"5,7 M€",775 aides,180 entreprises
Etablissement non employeur,5122563.00,2430,545,41,#D81B60,"5,1 M€",2 430 aides,545 entreprises
Autres Classes d'Effectifs,27097675.00,712,147,41,#AAAAAA,"27,1 M€",712 aides,147 entreprises
0 salarié,23372058.00,7868,1550,42,#8E24AA,"23,4 M€",7 868 aides,1 550 entreprises
1 ou 2 salariés,80139562.99,20637,4051,42,#7E57C2,"80,1 M€",20 637 aides,4 051 entreprises
3 à 5 salariés,39857744.21,7430,1517,42,#5C6BC0,"39,9 M€",7 430 aides,1 517 entreprises
6 à 9 salariés,20016872.73,2465,483,42,#1E88E5,"20,0 M€",2 465 aides,483 entreprises
Etablissement non employeur,14249400.00,7581,1614,42,#D81B60,"14,2 M€",7 581 aides,1 614 entreprises
Autres Classes d'Effectifs,55374218.05,1820,317,42,#AAAAAA,"55,4 M€",1 820 aides,317 entreprises
0 salarié,10648313.92,3336,582,43,#8E24AA,"10,6 M€",3 336 aides,582 entreprises
1 ou 2 salariés,28474661.43,7218,1410,43,#7E57C2,"28,5 M€",7 218 aides,1 410 entreprises
3 à 5 salariés,12215337.20,2303,453,43,#5C6BC0,"12,2 M€",2 303 aides,453 entreprises
