libelle_classe_effectif,montant,nombre,nombre_siren,reg,color,montant_fr,nombre_fr,nombre_siren_fr
1 ou 2 salariés,287159755.15,69423,13606,27,#7E57C2,"287,2 M€",69 423 aides,13 606 entreprises
3 à 5 salariés,154901098.69,26437,5029,27,#5C6BC0,"154,9 M€",26 437 aides,5 029 entreprises
6 à 9 salariés,77673351.03,9135,1678,27,#1E88E5,"77,7 M€",9 135 aides,1 678 entreprises
Etablissement non employeur,48543112.83,23698,5131,27,#D81B60,"48,5 M€",23 698 aides,5 131 entreprises
Autres Classes d'Effectifs,161799383.51,6461,1124,27,#AAAAAA,"161,8 M€",6 461 aides,1 124 entreprises
0 salarié,94828058.23,28360,5239,28,#8E24AA,"94,8 M€",28 360 aides,5 239 entreprises
1 ou 2 salariés,316408784.25,76948,15104,28,#7E57C2,"316,4 M€",76 948 aides,15 104 entreprises
3 à 5 salariés,184515994.16,30985,5819,28,#5C6BC0,"184,5 M€",30 985 aides,5 819 entreprises
6 à 9 salariés,99186270.37,11517,2105,28,#1E88E5,"99,2 M€",11 517 aides,2 105 entreprises
Etablissement non employeur,43436040.00,21436,4682,28,#D81B60,"43,4 M€",21 436 aides,4 682 entreprises
Autres Classes d'Effectifs,220954173.81,7843,1372,28,#AAAAAA,"221,0 M€",7 843 aides,1 372 entreprises
0 salarié,115651373.18,39029,7465,32,#8E24AA,"115,7 M€",39 029 aides,7 465 entreprises
1 ou 2 salariés,461247892.93,118690,22741,32,#7E57C2,"461,2 M€",118 690 aides,22 741 entreprises
3 à 5 salariés,284035233.44,49452,9099,32,#5C6BC0,"284,0 M€",49 452 aides,9 099 entreprises
6 à 9 salariés,142036231.11,17967,3283,32,#1E88E5,"142,0 M€",17 967 aides,3 283 entreprises
Etablissement non employeur,68404304.65,34569,7316,32,#D81B60,"68,4 M€",34 569 aides,7 316 entreprises
Autres Classes d'Effectifs,513882448.13,13121,2294,32,#AAAAAA,"513,9 M€",13 121 aides,2 294 entreprises
0 salarié,157729839.83,47291,9481,44,#8E24AA,"157,7 M€",47 291 aides,9 481 entreprises
1 ou 2 salariés,602818851.25,143658,28865,44,#7E57C2,"602,8 M€",143 658 aides,28 865 entreprises
3 à 5 salariés,366131032.39,61460,11767,44,#5C6BC0,"366,1 M€",61 460 aides,11 767 entreprises
6 à 9 salariés,200731755.97,23863,4174,44,#1E88E5,"200,7 M€",23 863 aides,4 174 entreprises
Etablissement non employeur,135743688.65,52216,11684,44,#D81B60,"135,7 M€",52 216 aides,11 684 entreprises
Autres Classes d'Effectifs,484465805.39,16918,2672,44,#AAAAAA,"484,5 M€",16 918 aides,2 672 entreprises
0 salarié,122230285.81,34586,6502,52,#8E24AA,"122,2 M€",34 586 aides,6 502 entreprises
1 ou 2 salariés,376215824.50,85193,17119,52,#7E57C2,"376,2 M€",85 193 aides,17 119 entreprises
3 à 5 salariés,220777238.83,36764,7091,52,#5C6BC0,"220,8 M€",36 764 aides,7 091 entreprises
6 à 9 salariés,116118889.31,12735,2447,52,#1E88E5,"116,1 M€",12 735 aides,2 447 entreprises
Etablissement non employeur,45512196.00,22851,5299,52,#D81B60,"45,5 M€",22 851 aides,5 299 entreprises
Autres Classes d'Effectifs,297108571.72,9373,1644,52,#AAAAAA,"297,1 M€",9 373 aides,1 644 entreprises
0 salarié,136023791.30,36228,6500,53,#8E24AA,"136,0 M€",36 228 aides,6 500 entreprises
1 ou 2 salariés,386911769.74,87278,16463,53,#7E57C2,"386,9 M€",87 278 aides,16 463 entreprises
3 à 5 salariés,214205744.56,34865,6493,53,#5C6BC0,"214,2 M€",34 865 aides,6 493 entreprises
6 à 9 salariés,122471481.45,12404,2267,53,#1E88E5,"122,5 M€",12 404 aides,2 267 entreprises
Etablissement non employeur,52302104.00,25560,5660,53,#D81B60,"52,3 M€",25 560 aides,5 660 entreprises
Autres Classes d'Effectifs,305355441.63,8358,1552,53,#AAAAAA,"305,4 M€",8 358 aides,1 552 entreprises
0 salarié,287938497.36,81452,15011,75,#8E24AA,"287,9 M€",81 452 aides,15 011 entreprises
1 ou 2 salariés,701677318.03,171844,35072,75,#7E57C2,"701,7 M€",171 844 aides,35 072 entreprises
3 à 5 salariés,392561577.20,66580,13125,75,#5C6BC0,"392,6 M€",66 580 aides,13 125 entreprises
6 à 9 salariés,215660600.39,25188,4711,75,#1E88E5,"215,7 M€",25 188 aides,4 711 entreprises
Etablissement non employeur,118180198.00,57720,13289,75,#D81B60,"118,2 M€",57 720 aides,13 289 entreprises
Autres Classes d'Effectifs,521552458.27,17625,3083,75,#AAAAAA,"521,6 M€",17 625 aides,3 083 entreprises
0 salarié,347721805.56,100422,17292,76,#8E24AA,"347,7 M€",100 422 aides,17 292 entreprises
1 ou 2 salariés,812543534.84,205372,39224,76,#7E57C2,"812,5 M€",205 372 aides,39 224 entreprises
3 à 5 salariés,436047104.64,74574,13941,76,#5C6BC0,"436,0 M€",74 574 aides,13 941 entreprises
6 à 9 salariés,214001587.84,25929,4697,76,#1E88E5,"214,0 M€",25 929 aides,4 697 entreprises
Etablissement non employeur,133919889.33,71474,15624,76,#D81B60,"133,9 M€",71 474 aides,15 624 entreprises
Autres Classes d'Effectifs,535891892.67,17714,3075,76,#AAAAAA,"535,9 M€",17 714 aides,3 075 entreprises
0 salarié,333208550.39,101787,18996,84,#8E24AA,"333,2 M€",101 787 aides,18 996 entreprises
1 ou 2 salariés,1068825896.62,253583,47489,84,#7E57C2,"1068,8 M€",253 583 aides,47 489 entreprises
3 à 5 salariés,661821665.60,106161,18761,84,#5C6BC0,"661,8 M€",106 161 aides,18 761 entreprises
6 à 9 salariés,391208277.65,40843,6715,84,#1E88E5,"391,2 M€",40 843 aides,6 715 entreprises
Etablissement non employeur,262902264.32,111343,21149,84,#D81B60,"262,9 M€",111 343 aides,21 149 entreprises
Autres Classes d'Effectifs,1654012419.93,31342,5128,84,#AAAAAA,"1654,0 M€",31 342 aides,5 128 entreprises
0 salarié,335004713.14,98004,16846,93,#8E24AA,"335,0 M€",98 004 aides,16 846 entreprises
1 ou 2 salariés,925875871.35,230016,40912,93,#7E57C2,"925,9 M€",230 016 aides,40 912 entreprises
3 à 5 salariés,513083974.92,82738,14087,93,#5C6BC0,"513,1 M€",82 738 aides,14 087 entreprises
6 à 9 salariés,287948232.62,29862,4747,93,#1E88E5,"287,9 M€",29 862 aides,4 747 entreprises
Etablissement non employeur,136871624.22,69174,13887,93,#D81B60,"136,9 M€",69 174 aides,13 887 entreprises
Autres Classes d'Effectifs,966853933.90,21647,3420,93,#AAAAAA,"966,9 M€",21 647 aides,3 420 entreprises
0 salarié,43590173.16,10706,1534,94,#8E24AA,"43,6 M€",10 706 aides,1 534 entreprises
1 ou 2 salariés,102031403.61,23827,3854,94,#7E57C2,"102,0 M€",23 827 aides,3 854 entreprises
3 à 5 salariés,68463138.02,11127,1773,94,#5C6BC0,"68,5 M€",11 127 aides,1 773 entreprises
6 à 9 salariés,33299279.50,3659,609,94,#1E88E5,"33,3 M€",3 659 aides,609 entreprises
Etablissement non employeur,12459328.00,6426,1253,94,#D81B60,"12,5 M€",6 426 aides,1 253 entreprises
Autres Classes d'Effectifs,69055070.34,2280,405,94,#AAAAAA,"69,1 M€",2 280 aides,405 entreprises
Autres Classes d'Effectifs,0,0,0,None,#AAAAAA,"0,0 M€",0 aides,0 entreprises
