libelle_cat_juridique,montant,nombre,nombre_siren,dep,color,montant_fr,nombre_fr,nombre_siren_fr
Entrepreneur individuel,34808982.00,17659,3904,18,#E53935,"34,8 M€",17 659 aides,3 904 entreprises
Société à responsabilité limitée (SARL),34713606.25,7395,1450,18,#FF8F00,"34,7 M€",7 395 aides,1 450 entreprises
Société par actions simplifiée,15991760.69,3018,565,18,#6D4C41,"16,0 M€",3 018 aides,565 entreprises
Autres Catégories Juridiques,8582474.00,1501,349,18,#AAAAAA,"8,6 M€",1 501 aides,349 entreprises
Société à responsabilité limitée (SARL),36679652.07,7412,1441,19,#FF8F00,"36,7 M€",7 412 aides,1 441 entreprises
Entrepreneur individuel,32513672.00,17327,3941,19,#E53935,"32,5 M€",17 327 aides,3 941 entreprises
Société par actions simplifiée,22393763.00,4101,719,19,#6D4C41,"22,4 M€",4 101 aides,719 entreprises
Autres Catégories Juridiques,6316579.00,1597,373,19,#AAAAAA,"6,3 M€",1 597 aides,373 entreprises
Société à responsabilité limitée (SARL),121456322.92,22733,4185,21,#FF8F00,"121,5 M€",22 733 aides,4 185 entreprises
Entrepreneur individuel,59967982.62,35231,7715,21,#E53935,"60,0 M€",35 231 aides,7 715 entreprises
Société par actions simplifiée,49102942.09,7341,1310,21,#6D4C41,"49,1 M€",7 341 aides,1 310 entreprises
Autres Catégories Juridiques,24286456.69,2987,640,21,#AAAAAA,"24,3 M€",2 987 aides,640 entreprises
Société à responsabilité limitée (SARL),115007868.75,22172,4195,22,#FF8F00,"115,0 M€",22 172 aides,4 195 entreprises
Entrepreneur individuel,77054682.00,37839,8493,22,#E53935,"77,1 M€",37 839 aides,8 493 entreprises
Société par actions simplifiée,33223994.00,4047,758,22,#6D4C41,"33,2 M€",4 047 aides,758 entreprises
Autres Catégories Juridiques,22040828.77,3512,685,22,#AAAAAA,"22,0 M€",3 512 aides,685 entreprises
Entrepreneur individuel,14774912.00,8489,1868,23,#E53935,"14,8 M€",8 489 aides,1 868 entreprises
Société à responsabilité limitée (SARL),9204643.27,2104,418,23,#FF8F00,"9,2 M€",2 104 aides,418 entreprises
Société par actions simplifiée,6143890.63,1333,230,23,#6D4C41,"6,1 M€",1 333 aides,230 entreprises
Autres Catégories Juridiques,3200465.00,872,201,23,#AAAAAA,"3,2 M€",872 aides,201 entreprises
Entrepreneur individuel,80358519.11,44006,9335,24,#E53935,"80,4 M€",44 006 aides,9 335 entreprises
Société à responsabilité limitée (SARL),78786150.77,16280,2919,24,#FF8F00,"78,8 M€",16 280 aides,2 919 entreprises
Société par actions simplifiée,41400822.40,7519,1234,24,#6D4C41,"41,4 M€",7 519 aides,1 234 entreprises
Autres Catégories Juridiques,17669214.00,2988,590,24,#AAAAAA,"17,7 M€",2 988 aides,590 entreprises
Société à responsabilité limitée (SARL),87707811.01,17529,3411,25,#FF8F00,"87,7 M€",17 529 aides,3 411 entreprises
Entrepreneur individuel,53709257.94,30684,6643,25,#E53935,"53,7 M€",30 684 aides,6 643 entreprises
Société par actions simplifiée,34627632.97,6455,1173,25,#6D4C41,"34,6 M€",6 455 aides,1 173 entreprises
Autres Catégories Juridiques,13869307.11,1993,355,25,#AAAAAA,"13,9 M€",1 993 aides,355 entreprises
Société à responsabilité limitée (SARL),100761165.13,21316,4105,26,#FF8F00,"100,8 M€",21 316 aides,4 105 entreprises
Entrepreneur individuel,83783616.00,50252,10764,26,#E53935,"83,8 M€",50 252 aides,10 764 entreprises
Société par actions simplifiée,64433591.16,12144,2173,26,#6D4C41,"64,4 M€",12 144 aides,2 173 entreprises
Autres Catégories Juridiques,16078609.37,3671,666,26,#AAAAAA,"16,1 M€",3 671 aides,666 entreprises
Société à responsabilité limitée (SARL),68982551.81,15281,3118,27,#FF8F00,"69,0 M€",15 281 aides,3 118 entreprises
Entrepreneur individuel,61916724.72,33939,7192,27,#E53935,"61,9 M€",33 939 aides,7 192 entreprises
Société par actions simplifiée,39598937.84,7883,1433,27,#6D4C41,"39,6 M€",7 883 aides,1 433 entreprises
Autres Catégories Juridiques,8078301.00,1839,398,27,#AAAAAA,"8,1 M€",1 839 aides,398 entreprises
Société à responsabilité limitée (SARL),50654897.16,10660,2231,28,#FF8F00,"50,7 M€",10 660 aides,2 231 entreprises
Entrepreneur individuel,40226549.00,21482,4844,28,#E53935,"40,2 M€",21 482 aides,4 844 entreprises
Société par actions simplifiée,30224073.13,5891,1135,28,#6D4C41,"30,2 M€",5 891 aides,1 135 entreprises
Autres Catégories Juridiques,6070121.00,1256,275,28,#AAAAAA,"6,1 M€",1 256 aides,275 entreprises
Société à responsabilité limitée (SARL),164926427.12,30627,5720,29,#FF8F00,"164,9 M€",30 627 aides,5 720 entreprises
Entrepreneur individuel,113339332.84,56488,13194,29,#E53935,"113,3 M€",56 488 aides,13 194 entreprises
Société par actions simplifiée,83614827.56,8930,1593,29,#6D4C41,"83,6 M€",8 930 aides,1 593 entreprises
Autres Catégories Juridiques,44974843.26,4832,859,29,#AAAAAA,"45,0 M€",4 832 aides,859 entreprises
Société à responsabilité limitée (SARL),99017365.41,14457,2290,2A,#FF8F00,"99,0 M€",14 457 aides,2 290 entreprises
Société par actions simplifiée,57553245.60,8996,1471,2A,#6D4C41,"57,6 M€",8 996 aides,1 471 entreprises
Entrepreneur individuel,50409259.22,22535,4588,2A,#E53935,"50,4 M€",22 535 aides,4 588 entreprises
Autres Catégories Juridiques,9641346.50,1412,258,2A,#AAAAAA,"9,6 M€",1 412 aides,258 entreprises
Société à responsabilité limitée (SARL),76599088.03,13153,1975,2B,#FF8F00,"76,6 M€",13 153 aides,1 975 entreprises
Entrepreneur individuel,54475825.15,27021,4943,2B,#E53935,"54,5 M€",27 021 aides,4 943 entreprises
Société par actions simplifiée,52199839.67,9233,1439,2B,#6D4C41,"52,2 M€",9 233 aides,1 439 entreprises
Autres Catégories Juridiques,8640185.27,1630,295,2B,#AAAAAA,"8,6 M€",1 630 aides,295 entreprises
Société à responsabilité limitée (SARL),166704772.99,37134,6899,30,#FF8F00,"166,7 M€",37 134 aides,6 899 entreprises
Entrepreneur individuel,123538357.04,76025,15676,30,#E53935,"123,5 M€",76 025 aides,15 676 entreprises
Société par actions simplifiée,88758711.77,18543,3268,30,#6D4C41,"88,8 M€",18 543 aides,3 268 entreprises
Autres Catégories Juridiques,23935191.00,5264,921,30,#AAAAAA,"23,9 M€",5 264 aides,921 entreprises
Société à responsabilité limitée (SARL),303042434.89,60181,11230,31,#FF8F00,"303,0 M€",60 181 aides,11 230 entreprises
Société par actions simplifiée,214338925.01,37724,6803,31,#6D4C41,"214,3 M€",37 724 aides,6 803 entreprises
Entrepreneur individuel,204696086.54,132197,28583,31,#E53935,"204,7 M€",132 197 aides,28 583 entreprises
Autres Catégories Juridiques,66251821.97,7016,1271,31,#AAAAAA,"66,3 M€",7 016 aides,1 271 entreprises
Entrepreneur individuel,30706579.00,17177,3864,32,#E53935,"30,7 M€",17 177 aides,3 864 entreprises
Société à responsabilité limitée (SARL),30102511.55,6960,1412,32,#FF8F00,"30,1 M€",6 960 aides,1 412 entreprises
Société par actions simplifiée,16068209.46,3494,625,32,#6D4C41,"16,1 M€",3 494 aides,625 entreprises
Autres Catégories Juridiques,11314701.00,2380,529,32,#AAAAAA,"11,3 M€",2 380 aides,529 entreprises
Société à responsabilité limitée (SARL),384258446.64,74489,14370,33,#FF8F00,"384,3 M€",74 489 aides,14 370 entreprises
Entrepreneur individuel,280353601.36,163942,36203,33,#E53935,"280,4 M€",163 942 aides,36 203 entreprises
Société par actions simplifiée,240362285.36,40199,7208,33,#6D4C41,"240,4 M€",40 199 aides,7 208 entreprises
Autres Catégories Juridiques,121933267.18,16274,3116,33,#AAAAAA,"121,9 M€",16 274 aides,3 116 entreprises
Société à responsabilité limitée (SARL),320672921.54,64614,11601,34,#FF8F00,"320,7 M€",64 614 aides,11 601 entreprises
Société par actions simplifiée,236063265.42,44670,7464,34,#6D4C41,"236,1 M€",44 670 aides,7 464 entreprises
Entrepreneur individuel,213273671.36,134585,28170,34,#E53935,"213,3 M€",134 585 aides,28 170 entreprises
Autres Catégories Juridiques,59809018.00,9121,1575,34,#AAAAAA,"59,8 M€",9 121 aides,1 575 entreprises
Société à responsabilité limitée (SARL),261651623.73,44278,8262,35,#FF8F00,"261,7 M€",44 278 aides,8 262 entreprises
Société par actions simplifiée,117102983.55,8985,1697,35,#6D4C41,"117,1 M€",8 985 aides,1 697 entreprises
Entrepreneur individuel,114859295.00,63979,14443,35,#E53935,"114,9 M€",63 979 aides,14 443 entreprises
Autres Catégories Juridiques,43980892.27,5495,963,35,#AAAAAA,"44,0 M€",5 495 aides,963 entreprises
Société à responsabilité limitée (SARL),26200702.00,5408,1075,36,#FF8F00,"26,2 M€",5 408 aides,1 075 entreprises
Entrepreneur individuel,24572392.00,13034,2740,36,#E53935,"24,6 M€",13 034 aides,2 740 entreprises
Société par actions simplifiée,12130121.00,2217,392,36,#6D4C41,"12,1 M€",2 217 aides,392 entreprises
Autres Catégories Juridiques,6458718.00,1225,235,36,#AAAAAA,"6,5 M€",1 225 aides,235 entreprises
Société à responsabilité limitée (SARL),116621392.79,23060,4192,37,#FF8F00,"116,6 M€",23 060 aides,4 192 entreprises
Entrepreneur individuel,74862739.09,42642,9357,37,#E53935,"74,9 M€",42 642 aides,9 357 entreprises
Société par actions simplifiée,46920619.31,8054,1460,37,#6D4C41,"46,9 M€",8 054 aides,1 460 entreprises
Autres Catégories Juridiques,23054247.22,4169,772,37,#AAAAAA,"23,1 M€",4 169 aides,772 entreprises
Société à responsabilité limitée (SARL),259277513.74,51107,9680,38,#FF8F00,"259,3 M€",51 107 aides,9 680 entreprises
Société par actions simplifiée,194893348.31,29087,5090,38,#6D4C41,"194,9 M€",29 087 aides,5 090 entreprises
Entrepreneur individuel,188017209.72,106266,22857,38,#E53935,"188,0 M€",106 266 aides,22 857 entreprises
Autres Catégories Juridiques,92875827.81,5521,1068,38,#AAAAAA,"92,9 M€",5 521 aides,1 068 entreprises
Société à responsabilité limitée (SARL),45288229.89,8390,1631,39,#FF8F00,"45,3 M€",8 390 aides,1 631 entreprises
Entrepreneur individuel,31836110.00,17520,3764,39,#E53935,"31,8 M€",17 520 aides,3 764 entreprises
Société par actions simplifiée,23252367.04,4382,828,39,#6D4C41,"23,3 M€",4 382 aides,828 entreprises
Autres Catégories Juridiques,12761971.29,1344,270,39,#AAAAAA,"12,8 M€",1 344 aides,270 entreprises
Société à responsabilité limitée (SARL),100496558.93,19462,3642,40,#FF8F00,"100,5 M€",19 462 aides,3 642 entreprises
Entrepreneur individuel,67818543.50,39072,8766,40,#E53935,"67,8 M€",39 072 aides,8 766 entreprises
Société par actions simplifiée,46498892.24,6817,1263,40,#6D4C41,"46,5 M€",6 817 aides,1 263 entreprises
Autres Catégories Juridiques,13076856.50,2432,539,40,#AAAAAA,"13,1 M€",2 432 aides,539 entreprises
Société à responsabilité limitée (SARL),52572758.00,10688,2123,41,#FF8F00,"52,6 M€",10 688 aides,2 123 entreprises
Entrepreneur individuel,40881137.00,20859,4601,41,#E53935,"40,9 M€",20 859 aides,4 601 entreprises
Société par actions simplifiée,30297114.00,3819,713,41,#6D4C41,"30,3 M€",3 819 aides,713 entreprises
Autres Catégories Juridiques,9463386.00,1836,392,41,#AAAAAA,"9,5 M€",1 836 aides,392 entreprises
Société à responsabilité limitée (SARL),108179466.19,23386,4765,42,#FF8F00,"108,2 M€",23 386 aides,4 765 entreprises
Entrepreneur individuel,97742065.23,55482,11922,42,#E53935,"97,7 M€",55 482 aides,11 922 entreprises
Société par actions simplifiée,80053022.56,14770,2790,42,#6D4C41,"80,1 M€",14 770 aides,2 790 entreprises
Autres Catégories Juridiques,34462141.71,4571,837,42,#AAAAAA,"34,5 M€",4 571 aides,837 entreprises
Entrepreneur individuel,37723853.00,18728,4064,43,#E53935,"37,7 M€",18 728 aides,4 064 entreprises
Société à responsabilité limitée (SARL),34024764.96,7451,1459,43,#FF8F00,"34,0 M€",7 451 aides,1 459 entreprises
Société par actions simplifiée,24779161.35,3134,572,43,#6D4C41,"24,8 M€",3 134 aides,572 entreprises
Autres Catégories Juridiques,6313496.24,1585,338,43,#AAAAAA,"6,3 M€",1 585 aides,338 entreprises
Société à responsabilité limitée (SARL),304353880.49,59506,11393,44,#FF8F00,"304,4 M€",59 506 aides,11 393 entreprises
Entrepreneur individuel,163960827.00,96224,22285,44,#E53935,"164,0 M€",96 224 aides,22 285 entreprises
Société par actions simplifiée,130351954.08,18955,3387,44,#6D4C41,"130,4 M€",18 955 aides,3 387 entreprises
Autres Catégories Juridiques,44295096.00,6465,1210,44,#AAAAAA,"44,3 M€",6 465 aides,1 210 entreprises
Société à responsabilité limitée (SARL),95523592.32,19455,3859,45,#FF8F00,"95,5 M€",19 455 aides,3 859 entreprises
Entrepreneur individuel,62727236.00,35619,8107,45,#E53935,"62,7 M€",35 619 aides,8 107 entreprises
Société par actions simplifiée,46961417.82,9147,1765,45,#6D4C41,"47,0 M€",9 147 aides,1 765 entreprises
Autres Catégories Juridiques,14706689.03,2384,485,45,#AAAAAA,"14,7 M€",2 384 aides,485 entreprises
Société à responsabilité limitée (SARL),34091171.51,7307,1325,46,#FF8F00,"34,1 M€",7 307 aides,1 325 entreprises
Entrepreneur individuel,32632993.00,17801,3902,46,#E53935,"32,6 M€",17 801 aides,3 902 entreprises
Société par actions simplifiée,20395462.47,3347,581,46,#6D4C41,"20,4 M€",3 347 aides,581 entreprises
Autres Catégories Juridiques,8002644.00,1581,363,46,#AAAAAA,"8,0 M€",1 581 aides,363 entreprises
Société à responsabilité limitée (SARL),52057660.08,11325,2197,47,#FF8F00,"52,1 M€",11 325 aides,2 197 entreprises
Entrepreneur individuel,41496507.00,24572,5606,47,#E53935,"41,5 M€",24 572 aides,5 606 entreprises
Société par actions simplifiée,32995200.58,4711,889,47,#6D4C41,"33,0 M€",4 711 aides,889 entreprises
Autres Catégories Juridiques,8674953.00,1871,425,47,#AAAAAA,"8,7 M€",1 871 aides,425 entreprises
Entrepreneur individuel,18692094.00,8969,1915,48,#E53935,"18,7 M€",8 969 aides,1 915 entreprises
Société à responsabilité limitée (SARL),17782997.59,3375,629,48,#FF8F00,"17,8 M€",3 375 aides,629 entreprises
Société par actions simplifiée,6094846.00,1184,205,48,#6D4C41,"6,1 M€",1 184 aides,205 entreprises
Autres Catégories Juridiques,3167148.38,876,208,48,#AAAAAA,"3,2 M€",876 aides,208 entreprises
Société à responsabilité limitée (SARL),139707859.09,27631,5540,49,#FF8F00,"139,7 M€",27 631 aides,5 540 entreprises
Entrepreneur individuel,87569219.00,48237,10729,49,#E53935,"87,6 M€",48 237 aides,10 729 entreprises
Société par actions simplifiée,68455806.28,7618,1367,49,#6D4C41,"68,5 M€",7 618 aides,1 367 entreprises
Autres Catégories Juridiques,26450245.00,5047,1018,49,#AAAAAA,"26,5 M€",5 047 aides,1 018 entreprises
Société à responsabilité limitée (SARL),82881188.83,15492,2857,50,#FF8F00,"82,9 M€",15 492 aides,2 857 entreprises
Entrepreneur individuel,65986592.64,31118,6699,50,#E53935,"66,0 M€",31 118 aides,6 699 entreprises
Société par actions simplifiée,30109241.08,3866,678,50,#6D4C41,"30,1 M€",3 866 aides,678 entreprises
Autres Catégories Juridiques,14179669.00,2646,493,50,#AAAAAA,"14,2 M€",2 646 aides,493 entreprises
Entrepreneur individuel,117090013.00,44754,9954,51,#E53935,"117,1 M€",44 754 aides,9 954 entreprises
Société à responsabilité limitée (SARL),111520138.78,20792,4007,51,#FF8F00,"111,5 M€",20 792 aides,4 007 entreprises
Société civile,80940011.00,12978,3491,51,#311B92,"80,9 M€",12 978 aides,3 491 entreprises
Autres Catégories Juridiques,111697845.89,11623,2145,51,#AAAAAA,"111,7 M€",11 623 aides,2 145 entreprises
Société à responsabilité limitée (SARL),18453318.00,3923,776,52,#FF8F00,"18,5 M€",3 923 aides,776 entreprises
Entrepreneur individuel,15753963.85,8700,1910,52,#E53935,"15,8 M€",8 700 aides,1 910 entreprises
Société par actions simplifiée,8932253.14,1720,336,52,#6D4C41,"8,9 M€",1 720 aides,336 entreprises
Autres Catégories Juridiques,2452668.00,656,166,52,#AAAAAA,"2,5 M€",656 aides,166 entreprises
Société à responsabilité limitée (SARL),37072119.81,7842,1702,53,#FF8F00,"37,1 M€",7 842 aides,1 702 entreprises
Entrepreneur individuel,30724893.00,15686,3456,53,#E53935,"30,7 M€",15 686 aides,3 456 entreprises
Société par actions simplifiée,11307519.54,2011,409,53,#6D4C41,"11,3 M€",2 011 aides,409 entreprises
Autres Catégories Juridiques,7161308.00,1555,299,53,#AAAAAA,"7,2 M€",1 555 aides,299 entreprises
Société à responsabilité limitée (SARL),90648094.39,19200,3818,54,#FF8F00,"90,6 M€",19 200 aides,3 818 entreprises
Entrepreneur individuel,67204562.33,40366,8717,54,#E53935,"67,2 M€",40 366 aides,8 717 entreprises
Société par actions simplifiée,65665337.25,8770,1603,54,#6D4C41,"65,7 M€",8 770 aides,1 603 entreprises
Autres Catégories Juridiques,16992571.00,2247,435,54,#AAAAAA,"17,0 M€",2 247 aides,435 entreprises
Entrepreneur individuel,18217534.00,9558,2069,55,#E53935,"18,2 M€",9 558 aides,2 069 entreprises
Société à responsabilité limitée (SARL),16927130.00,3709,725,55,#FF8F00,"16,9 M€",3 709 aides,725 entreprises
Société par actions simplifiée,7100624.00,1673,324,55,#6D4C41,"7,1 M€",1 673 aides,324 entreprises
Autres Catégories Juridiques,4057038.00,758,137,55,#AAAAAA,"4,1 M€",758 aides,137 entreprises
Société à responsabilité limitée (SARL),170986924.23,32803,6114,56,#FF8F00,"171,0 M€",32 803 aides,6 114 entreprises
Entrepreneur individuel,103445347.00,54005,12103,56,#E53935,"103,4 M€",54 005 aides,12 103 entreprises
Société par actions simplifiée,53986646.51,8264,1518,56,#6D4C41,"54,0 M€",8 264 aides,1 518 entreprises
Autres Catégories Juridiques,35374467.00,4528,790,56,#AAAAAA,"35,4 M€",4 528 aides,790 entreprises
Société à responsabilité limitée (SARL),134065837.19,25849,5096,57,#FF8F00,"134,1 M€",25 849 aides,5 096 entreprises
Société par actions simplifiée,93934067.43,17091,3265,57,#6D4C41,"93,9 M€",17 091 aides,3 265 entreprises
Entrepreneur individuel,85329755.44,48175,10702,57,#E53935,"85,3 M€",48 175 aides,10 702 entreprises
Autres Catégories Juridiques,19936783.00,2088,410,57,#AAAAAA,"19,9 M€",2 088 aides,410 entreprises
Société à responsabilité limitée (SARL),26712364.51,5613,1056,58,#FF8F00,"26,7 M€",5 613 aides,1 056 entreprises
Entrepreneur individuel,26123819.92,13304,2826,58,#E53935,"26,1 M€",13 304 aides,2 826 entreprises
Société par actions simplifiée,11202895.00,2002,372,58,#6D4C41,"11,2 M€",2 002 aides,372 entreprises
Autres Catégories Juridiques,5272839.00,1179,258,58,#AAAAAA,"5,3 M€",1 179 aides,258 entreprises
Société par actions simplifiée,406881567.94,41339,6956,59,#6D4C41,"406,9 M€",41 339 aides,6 956 entreprises
Société à responsabilité limitée (SARL),361414134.00,71955,13178,59,#FF8F00,"361,4 M€",71 955 aides,13 178 entreprises
Entrepreneur individuel,249771928.23,146283,30581,59,#E53935,"249,8 M€",146 283 aides,30 581 entreprises
Autres Catégories Juridiques,68483178.42,8024,1353,59,#AAAAAA,"68,5 M€",8 024 aides,1 353 entreprises
Société à responsabilité limitée (SARL),98570680.17,20638,4042,60,#FF8F00,"98,6 M€",20 638 aides,4 042 entreprises
Entrepreneur individuel,77279212.85,43719,9209,60,#E53935,"77,3 M€",43 719 aides,9 209 entreprises
Société par actions simplifiée,74873822.00,14659,2519,60,#6D4C41,"74,9 M€",14 659 aides,2 519 entreprises
Autres Catégories Juridiques,33286204.98,2624,570,60,#AAAAAA,"33,3 M€",2 624 aides,570 entreprises
Entrepreneur individuel,33837898.90,16666,3663,61,#E53935,"33,8 M€",16 666 aides,3 663 entreprises
Société à responsabilité limitée (SARL),31347404.39,6798,1371,61,#FF8F00,"31,3 M€",6 798 aides,1 371 entreprises
